candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-005863,Male,31-40,Black,1.2,54.4,48.6,59.7,0,0.337,hiring_v2.1
CAND-005864,Male,22-30,White,7.5,54.9,69.4,80.8,1,0.5942,hiring_v2.1
CAND-005865,Female,31-40,White,5.0,59.2,55.6,56.9,0,0.4702,hiring_v2.1
CAND-005866,Male,22-30,White,1.3,83.6,85.0,76.7,1,0.6783,hiring_v2.1
CAND-005867,Female,41-50,White,6.8,43.7,35.2,65.8,0,0.449,hiring_v2.1
CAND-005868,Male,51-60,Black,0.8,76.5,62.4,67.3,0,0.4509,hiring_v2.1
CAND-005869,Female,41-50,Asian,8.6,73.9,49.7,69.6,1,0.5579,hiring_v2.1
CAND-005870,Female,31-40,Other,7.9,84.5,84.8,78.0,1,0.659,hiring_v2.1
CAND-005871,Male,31-40,White,18.0,73.9,75.9,90.7,1,0.7384,hiring_v2.1
CAND-005872,Male,22-30,Asian,0.8,64.3,48.4,73.3,0,0.4789,hiring_v2.1
CAND-005873,Female,41-50,Other,11.9,57.8,82.1,63.4,1,0.5687,hiring_v2.1
CAND-005874,Female,31-40,Black,2.1,84.9,32.5,54.7,0,0.3732,hiring_v2.1
CAND-005875,Male,31-40,Hispanic,2.7,77.5,29.3,85.9,0,0.49,hiring_v2.1
CAND-005876,Male,51-60,White,3.2,62.6,47.3,74.1,0,0.3838,hiring_v2.1
CAND-005877,Female,22-30,Hispanic,4.9,83.6,25.3,69.2,0,0.4623,hiring_v2.1
CAND-005878,Female,22-30,White,25.0,63.3,62.7,72.7,1,0.7468,hiring_v2.1
CAND-005879,Male,22-30,Asian,4.6,70.0,63.4,81.2,1,0.6831,hiring_v2.1
CAND-005880,Male,22-30,Hispanic,13.1,60.9,56.9,67.1,1,0.5917,hiring_v2.1
CAND-005881,Male,22-30,Hispanic,1.5,78.0,75.8,64.0,1,0.6022,hiring_v2.1
CAND-005882,Female,31-40,Hispanic,2.5,55.1,50.5,56.3,0,0.4498,hiring_v2.1
CAND-005883,Male,31-40,Hispanic,3.5,65.5,39.0,59.0,0,0.4434,hiring_v2.1
CAND-005884,Non-Binary,22-30,White,1.9,60.2,49.1,67.9,0,0.4979,hiring_v2.1
CAND-005885,Male,41-50,Asian,18.8,74.0,40.6,84.9,1,0.5979,hiring_v2.1
CAND-005886,Male,22-30,Hispanic,6.5,75.8,52.8,65.9,1,0.5353,hiring_v2.1
CAND-005887,Female,41-50,White,3.3,53.4,76.9,75.1,1,0.5723,hiring_v2.1
CAND-005888,Female,31-40,White,7.0,76.1,29.9,85.5,0,0.4775,hiring_v2.1
CAND-005889,Female,31-40,White,3.2,47.8,58.2,76.6,0,0.4914,hiring_v2.1
CAND-005890,Male,51-60,Asian,0.1,100.0,84.2,95.7,1,0.6676,hiring_v2.1
CAND-005891,Female,22-30,Other,3.9,62.3,86.4,72.8,1,0.5964,hiring_v2.1
CAND-005892,Female,31-40,White,4.9,85.7,51.4,70.1,1,0.5055,hiring_v2.1
CAND-005893,Male,41-50,Asian,19.9,73.0,100.0,67.4,1,0.7758,hiring_v2.1
CAND-005894,Male,31-40,Hispanic,0.2,73.6,44.0,95.9,1,0.5049,hiring_v2.1
CAND-005895,Male,22-30,White,3.6,52.5,60.4,86.6,1,0.5579,hiring_v2.1
CAND-005896,Male,31-40,Black,0.5,82.7,41.6,54.5,0,0.3862,hiring_v2.1
CAND-005897,Female,41-50,White,0.8,70.7,73.7,97.3,1,0.6237,hiring_v2.1
CAND-005898,Male,41-50,Black,4.7,77.1,100.0,78.0,1,0.6346,hiring_v2.1
CAND-005899,Non-Binary,22-30,White,1.3,68.6,100.0,73.5,1,0.5919,hiring_v2.1
CAND-005900,Female,22-30,White,6.9,72.0,81.9,78.2,1,0.6389,hiring_v2.1
CAND-005901,Female,31-40,White,3.6,56.7,52.9,60.5,0,0.4177,hiring_v2.1
CAND-005902,Female,22-30,White,1.2,67.7,61.6,74.4,0,0.3668,hiring_v2.1
CAND-005903,Male,22-30,Black,3.4,63.7,87.3,68.3,1,0.5434,hiring_v2.1
CAND-005904,Male,22-30,White,0.0,59.4,80.0,67.7,1,0.515,hiring_v2.1
CAND-005905,Male,22-30,Hispanic,9.9,72.0,66.7,83.5,1,0.7137,hiring_v2.1
CAND-005906,Female,22-30,White,0.1,75.5,67.8,68.8,1,0.5619,hiring_v2.1
CAND-005907,Male,51-60,Black,0.0,73.8,86.1,73.2,1,0.5327,hiring_v2.1
CAND-005908,Female,22-30,Hispanic,4.7,68.5,91.1,75.9,1,0.5971,hiring_v2.1
CAND-005909,Male,22-30,Asian,18.2,76.2,35.0,83.3,1,0.6986,hiring_v2.1
CAND-005910,Male,22-30,White,9.7,73.6,69.5,87.2,1,0.6778,hiring_v2.1
CAND-005911,Male,51-60,Hispanic,1.5,71.5,76.6,72.2,1,0.5204,hiring_v2.1
CAND-005912,Female,41-50,White,1.1,72.5,54.4,67.5,0,0.4488,hiring_v2.1
CAND-005913,Female,41-50,White,4.9,87.7,90.6,94.8,1,0.7005,hiring_v2.1
CAND-005914,Male,22-30,Hispanic,8.6,51.9,59.2,41.0,0,0.4571,hiring_v2.1
CAND-005915,Female,41-50,Other,2.2,65.2,91.1,82.4,1,0.5804,hiring_v2.1
CAND-005916,Male,31-40,Black,2.8,75.1,57.6,70.3,0,0.4787,hiring_v2.1
CAND-005917,Non-Binary,22-30,Asian,0.6,46.3,70.2,78.8,0,0.4979,hiring_v2.1
CAND-005918,Female,31-40,Asian,0.8,90.7,69.7,72.5,1,0.6141,hiring_v2.1
CAND-005919,Male,41-50,Other,4.2,73.8,98.3,87.4,1,0.6955,hiring_v2.1
CAND-005920,Female,41-50,Asian,0.5,84.4,79.8,77.0,1,0.5147,hiring_v2.1
CAND-005921,Male,41-50,Asian,1.1,86.8,55.8,54.9,0,0.4738,hiring_v2.1
CAND-005922,Non-Binary,51-60,Black,1.3,76.2,59.6,54.4,0,0.3437,hiring_v2.1
CAND-005923,Male,22-30,White,2.9,36.5,59.5,69.4,0,0.4242,hiring_v2.1
CAND-005924,Female,31-40,White,0.2,72.2,65.4,79.3,0,0.4937,hiring_v2.1
CAND-005925,Male,22-30,Hispanic,3.5,73.2,46.1,87.7,1,0.6435,hiring_v2.1
CAND-005926,Female,41-50,White,13.2,53.7,63.4,64.0,1,0.5726,hiring_v2.1
CAND-005927,Female,22-30,White,0.1,43.2,92.4,45.5,1,0.5142,hiring_v2.1
CAND-005928,Female,41-50,Asian,5.0,76.9,91.5,77.2,1,0.656,hiring_v2.1
CAND-005929,Female,31-40,Asian,9.0,51.3,33.7,72.5,0,0.4636,hiring_v2.1
CAND-005930,Female,31-40,Other,1.9,100.0,30.5,73.7,0,0.471,hiring_v2.1
CAND-005931,Male,22-30,White,0.7,73.9,53.1,58.8,0,0.4263,hiring_v2.1
CAND-005932,Male,31-40,White,0.2,90.3,29.4,86.3,0,0.4528,hiring_v2.1
CAND-005933,Male,41-50,White,5.2,70.5,39.7,62.2,0,0.4863,hiring_v2.1
CAND-005934,Non-Binary,22-30,Hispanic,4.0,81.3,72.0,75.7,1,0.6049,hiring_v2.1
CAND-005935,Male,31-40,Hispanic,1.3,70.8,64.2,75.3,1,0.6019,hiring_v2.1
CAND-005936,Female,22-30,Asian,8.9,85.1,30.6,78.6,1,0.5365,hiring_v2.1
CAND-005937,Female,31-40,White,6.6,39.4,88.4,63.1,1,0.5539,hiring_v2.1
CAND-005938,Male,22-30,Hispanic,1.6,83.3,56.6,60.9,1,0.5067,hiring_v2.1
CAND-005939,Male,22-30,Asian,7.0,80.0,54.6,82.2,1,0.6296,hiring_v2.1
CAND-005940,Male,41-50,White,1.4,67.7,85.3,78.6,1,0.6076,hiring_v2.1
CAND-005941,Male,31-40,Asian,5.6,63.9,73.2,76.0,1,0.6607,hiring_v2.1
CAND-005942,Male,22-30,Asian,0.6,65.5,64.2,85.5,1,0.6722,hiring_v2.1
CAND-005943,Male,31-40,Other,5.9,74.2,55.1,76.1,1,0.6039,hiring_v2.1
CAND-005944,Female,22-30,Black,1.4,88.2,76.4,67.6,1,0.5574,hiring_v2.1
CAND-005945,Non-Binary,22-30,Hispanic,4.2,62.0,56.3,78.2,0,0.4304,hiring_v2.1
CAND-005946,Male,31-40,Black,0.9,44.5,60.4,77.4,0,0.4919,hiring_v2.1
CAND-005947,Male,22-30,Hispanic,6.5,100.0,41.5,77.7,1,0.6451,hiring_v2.1
CAND-005948,Male,41-50,Black,0.3,80.1,87.9,61.4,1,0.6071,hiring_v2.1
CAND-005949,Female,31-40,White,0.9,64.1,96.1,60.3,1,0.6161,hiring_v2.1
CAND-005950,Female,41-50,Asian,1.0,87.8,69.2,82.6,1,0.5522,hiring_v2.1
CAND-005951,Male,51-60,Hispanic,0.2,84.0,55.3,70.2,0,0.4331,hiring_v2.1
CAND-005952,Male,22-30,Asian,6.8,77.4,83.7,48.7,1,0.5411,hiring_v2.1
CAND-005953,Female,31-40,White,19.8,62.8,76.8,55.5,1,0.6968,hiring_v2.1
CAND-005954,Female,31-40,White,7.5,80.0,56.1,56.2,1,0.5087,hiring_v2.1
CAND-005955,Male,22-30,White,9.9,86.3,88.0,84.8,1,0.7906,hiring_v2.1
CAND-005956,Female,41-50,White,0.0,44.2,56.5,71.4,0,0.4078,hiring_v2.1
CAND-005957,Male,41-50,White,0.6,73.4,39.3,72.4,0,0.4354,hiring_v2.1
CAND-005958,Male,31-40,Asian,4.1,74.5,63.7,67.8,1,0.5638,hiring_v2.1
CAND-005959,Female,31-40,Black,19.1,74.0,86.7,59.3,1,0.6734,hiring_v2.1
CAND-005960,Female,22-30,Hispanic,5.4,70.7,67.1,81.1,1,0.554,hiring_v2.1
CAND-005961,Male,31-40,Black,2.3,87.8,41.5,79.8,0,0.382,hiring_v2.1
CAND-005962,Female,41-50,Black,0.8,66.8,56.9,63.5,0,0.4676,hiring_v2.1
CAND-005963,Male,31-40,Asian,0.8,70.0,88.9,88.8,1,0.5906,hiring_v2.1
CAND-005964,Female,22-30,White,2.3,74.7,70.5,80.9,1,0.567,hiring_v2.1
CAND-005965,Male,41-50,White,6.3,67.3,64.6,61.8,1,0.5274,hiring_v2.1
CAND-005966,Female,31-40,Black,0.2,49.2,62.4,68.6,0,0.306,hiring_v2.1
CAND-005967,Female,31-40,White,9.6,73.2,86.6,67.6,1,0.6855,hiring_v2.1
CAND-005968,Male,31-40,Hispanic,14.2,73.4,85.3,75.7,1,0.8042,hiring_v2.1
CAND-005969,Female,31-40,White,11.0,64.5,37.0,54.9,1,0.5352,hiring_v2.1
CAND-005970,Female,41-50,Black,12.2,68.0,83.8,63.5,1,0.5993,hiring_v2.1
CAND-005971,Female,41-50,Asian,0.1,22.3,75.3,81.5,1,0.528,hiring_v2.1
CAND-005972,Male,22-30,Black,19.0,88.1,96.9,53.0,1,0.6527,hiring_v2.1
CAND-005973,Female,51-60,White,2.3,83.5,63.6,69.6,1,0.5664,hiring_v2.1
CAND-005974,Female,31-40,White,10.2,49.9,87.7,57.3,1,0.5716,hiring_v2.1
CAND-005975,Male,41-50,Asian,1.0,59.9,74.4,83.0,1,0.6089,hiring_v2.1
CAND-005976,Non-Binary,41-50,Other,3.0,91.7,42.7,76.1,1,0.5335,hiring_v2.1
CAND-005977,Male,31-40,Asian,0.2,52.7,85.4,54.4,0,0.4394,hiring_v2.1
CAND-005978,Male,41-50,Black,0.2,77.2,81.2,59.5,1,0.5111,hiring_v2.1
CAND-005979,Female,22-30,Hispanic,14.3,62.6,52.0,72.2,1,0.6047,hiring_v2.1
CAND-005980,Female,22-30,Hispanic,8.3,76.2,70.8,44.3,1,0.5705,hiring_v2.1
CAND-005981,Female,41-50,Asian,3.8,70.8,100.0,58.8,1,0.5865,hiring_v2.1
CAND-005982,Male,41-50,White,3.7,65.8,55.3,62.1,0,0.4312,hiring_v2.1
CAND-005983,Non-Binary,41-50,White,6.9,75.8,79.5,87.4,1,0.7083,hiring_v2.1
CAND-005984,Male,31-40,Other,2.1,62.6,43.1,65.1,0,0.4349,hiring_v2.1
CAND-005985,Male,31-40,Other,7.2,43.2,53.6,79.9,1,0.5476,hiring_v2.1
CAND-005986,Male,31-40,Hispanic,3.3,56.1,81.2,66.3,1,0.5823,hiring_v2.1
CAND-005987,Female,51-60,White,5.1,54.3,70.1,80.9,1,0.5775,hiring_v2.1
CAND-005988,Female,31-40,White,16.7,45.9,61.0,53.4,1,0.6562,hiring_v2.1
CAND-005989,Female,41-50,Other,3.2,75.5,99.0,63.3,1,0.6482,hiring_v2.1
CAND-005990,Female,31-40,White,2.7,67.4,46.6,70.7,0,0.4285,hiring_v2.1
CAND-005991,Male,31-40,Black,11.8,75.3,62.1,74.1,1,0.5515,hiring_v2.1
CAND-005992,Female,31-40,White,11.6,77.8,74.8,75.9,1,0.6712,hiring_v2.1
CAND-005993,Male,51-60,Asian,24.4,81.3,47.6,74.3,1,0.7157,hiring_v2.1
CAND-005994,Male,31-40,Black,4.0,76.1,75.2,78.1,1,0.632,hiring_v2.1
CAND-005995,Male,51-60,White,2.1,55.3,86.5,71.9,1,0.5338,hiring_v2.1
CAND-005996,Female,22-30,White,1.4,78.7,62.7,74.1,1,0.6287,hiring_v2.1
CAND-005997,Female,31-40,Other,0.2,73.3,51.3,59.8,1,0.5404,hiring_v2.1
CAND-005998,Female,41-50,Hispanic,6.5,100.0,58.8,52.6,1,0.5944,hiring_v2.1
CAND-005999,Male,41-50,Hispanic,1.3,70.1,11.4,58.6,0,0.3654,hiring_v2.1
CAND-006000,Male,51-60,Hispanic,4.7,75.7,85.1,51.8,1,0.5302,hiring_v2.1
CAND-006001,Female,22-30,White,12.4,68.6,70.3,74.7,1,0.7429,hiring_v2.1
CAND-006002,Male,22-30,White,15.0,70.7,61.5,83.3,1,0.6523,hiring_v2.1
CAND-006003,Female,31-40,Asian,0.0,69.7,31.7,60.6,0,0.4461,hiring_v2.1
CAND-006004,Female,22-30,White,1.9,63.5,87.2,84.1,1,0.5662,hiring_v2.1
CAND-006005,Male,51-60,Asian,9.1,72.7,56.2,77.4,1,0.6005,hiring_v2.1
CAND-006006,Non-Binary,22-30,Hispanic,3.8,79.3,76.3,65.4,1,0.6447,hiring_v2.1
CAND-006007,Female,31-40,White,8.2,63.7,64.8,67.8,1,0.6187,hiring_v2.1
CAND-006008,Male,22-30,Hispanic,9.6,82.5,32.7,85.4,1,0.5492,hiring_v2.1
CAND-006009,Female,31-40,White,2.9,80.7,90.4,44.1,1,0.5584,hiring_v2.1
CAND-006010,Male,31-40,White,2.2,56.8,86.6,85.3,1,0.6856,hiring_v2.1
CAND-006011,Female,22-30,Asian,3.0,55.5,80.3,82.8,1,0.5636,hiring_v2.1
CAND-006012,Female,31-40,Black,5.3,76.7,71.3,64.9,1,0.509,hiring_v2.1
CAND-006013,Non-Binary,31-40,White,2.3,61.2,41.1,70.9,1,0.5212,hiring_v2.1
CAND-006014,Female,51-60,Asian,7.5,54.3,82.4,91.5,1,0.6264,hiring_v2.1
CAND-006015,Male,22-30,Hispanic,11.7,95.8,100.0,56.3,1,0.7466,hiring_v2.1
CAND-006016,Female,31-40,White,1.7,55.5,67.3,69.8,1,0.5963,hiring_v2.1
CAND-006017,Male,51-60,Asian,16.8,47.1,67.7,79.8,1,0.6025,hiring_v2.1
CAND-006018,Female,41-50,Black,4.9,58.2,43.0,74.5,0,0.3941,hiring_v2.1
CAND-006019,Female,51-60,Asian,10.5,73.5,23.6,72.6,0,0.4833,hiring_v2.1
CAND-006020,Male,51-60,White,0.5,71.1,57.8,93.8,1,0.5267,hiring_v2.1
CAND-006021,Male,31-40,Hispanic,1.4,98.3,94.6,58.7,1,0.6022,hiring_v2.1
CAND-006022,Female,41-50,Asian,1.9,58.5,91.9,59.2,1,0.6,hiring_v2.1
CAND-006023,Female,22-30,White,1.8,73.5,63.7,41.8,0,0.4614,hiring_v2.1
CAND-006024,Male,31-40,White,0.9,86.9,73.6,59.1,1,0.5546,hiring_v2.1
CAND-006025,Male,41-50,White,10.1,60.1,40.6,64.0,1,0.5028,hiring_v2.1
CAND-006026,Male,31-40,White,2.7,80.6,67.2,75.8,1,0.527,hiring_v2.1
CAND-006027,Female,41-50,White,16.5,42.5,54.5,83.5,1,0.5814,hiring_v2.1
CAND-006028,Male,41-50,Asian,4.4,96.4,66.1,60.4,1,0.507,hiring_v2.1
CAND-006029,Female,22-30,White,0.7,84.9,59.5,70.3,1,0.588,hiring_v2.1
CAND-006030,Male,41-50,Black,3.9,59.8,59.1,88.8,1,0.508,hiring_v2.1
CAND-006031,Female,31-40,Hispanic,25.0,82.4,84.9,69.8,1,0.8937,hiring_v2.1
CAND-006032,Male,22-30,Black,4.2,89.7,100.0,78.2,1,0.6444,hiring_v2.1
CAND-006033,Female,41-50,Asian,0.0,50.7,61.6,85.5,1,0.5574,hiring_v2.1
CAND-006034,Male,31-40,White,13.5,61.0,93.4,60.8,1,0.6084,hiring_v2.1
CAND-006035,Female,41-50,Asian,1.3,90.2,40.2,58.4,1,0.5086,hiring_v2.1
CAND-006036,Male,31-40,Black,5.8,71.0,63.2,91.5,1,0.5644,hiring_v2.1
CAND-006037,Female,31-40,White,3.6,76.5,39.1,79.0,0,0.4345,hiring_v2.1
CAND-006038,Female,41-50,White,2.0,71.1,58.8,56.1,0,0.3377,hiring_v2.1
CAND-006039,Male,31-40,White,1.7,83.4,79.3,59.3,1,0.595,hiring_v2.1
CAND-006040,Female,31-40,White,13.2,77.7,87.4,69.6,1,0.7731,hiring_v2.1
CAND-006041,Female,22-30,White,12.1,71.6,49.4,88.7,1,0.6372,hiring_v2.1
CAND-006042,Male,41-50,White,3.6,38.5,74.2,83.8,1,0.5753,hiring_v2.1
CAND-006043,Male,22-30,White,1.5,79.6,89.6,84.8,1,0.6773,hiring_v2.1
CAND-006044,Male,41-50,Hispanic,0.5,80.9,86.8,66.8,1,0.597,hiring_v2.1
CAND-006045,Female,31-40,White,0.9,51.4,70.2,71.9,1,0.5501,hiring_v2.1
CAND-006046,Female,31-40,Hispanic,3.7,52.4,53.2,62.4,0,0.3835,hiring_v2.1
CAND-006047,Male,51-60,Asian,1.8,77.8,51.2,67.0,0,0.4696,hiring_v2.1
CAND-006048,Female,22-30,Asian,0.2,72.9,48.1,58.5,0,0.4725,hiring_v2.1
CAND-006049,Female,31-40,White,3.0,40.4,64.4,61.5,0,0.4354,hiring_v2.1
CAND-006050,Female,41-50,Asian,6.9,57.7,48.5,63.3,1,0.5009,hiring_v2.1
CAND-006051,Female,41-50,White,11.1,74.7,78.6,70.3,1,0.6131,hiring_v2.1
CAND-006052,Non-Binary,31-40,Asian,4.4,80.2,69.6,77.0,1,0.6095,hiring_v2.1
CAND-006053,Female,31-40,Asian,6.4,61.2,68.7,92.0,1,0.5865,hiring_v2.1
CAND-006054,Male,41-50,White,2.3,67.8,28.2,67.6,0,0.3863,hiring_v2.1
CAND-006055,Female,41-50,White,3.4,56.8,65.6,79.1,1,0.5707,hiring_v2.1
CAND-006056,Male,41-50,White,6.5,89.9,55.8,69.8,0,0.4986,hiring_v2.1
CAND-006057,Male,31-40,White,6.5,72.6,100.0,83.6,1,0.6647,hiring_v2.1
CAND-006058,Male,51-60,White,2.8,60.0,39.4,56.9,0,0.4147,hiring_v2.1
CAND-006059,Female,31-40,Other,3.9,52.7,60.9,65.6,0,0.4833,hiring_v2.1
CAND-006060,Female,22-30,White,12.9,51.0,72.7,80.0,1,0.6124,hiring_v2.1
CAND-006061,Male,31-40,Asian,5.0,97.2,45.5,79.0,1,0.6009,hiring_v2.1
CAND-006062,Male,22-30,Hispanic,5.1,67.4,100.0,79.2,1,0.6284,hiring_v2.1
CAND-006063,Male,22-30,Hispanic,7.7,64.0,100.0,88.9,1,0.6703,hiring_v2.1
CAND-006064,Female,22-30,Black,0.6,66.8,47.8,51.2,0,0.3506,hiring_v2.1
CAND-006065,Male,22-30,Black,3.7,60.5,53.2,56.9,0,0.4029,hiring_v2.1
CAND-006066,Female,41-50,Hispanic,16.0,68.4,100.0,78.7,1,0.7564,hiring_v2.1
CAND-006067,Male,22-30,Other,2.2,70.5,92.9,81.8,1,0.633,hiring_v2.1
CAND-006068,Male,22-30,White,1.7,70.2,57.6,79.9,1,0.5966,hiring_v2.1
CAND-006069,Male,22-30,Hispanic,4.6,51.1,73.6,100.0,1,0.6172,hiring_v2.1
CAND-006070,Male,22-30,Black,1.2,83.4,37.3,61.0,0,0.3357,hiring_v2.1
CAND-006071,Female,22-30,Hispanic,4.1,61.7,100.0,76.4,1,0.6566,hiring_v2.1
CAND-006072,Male,31-40,Other,0.8,60.1,66.5,71.1,0,0.3995,hiring_v2.1
CAND-006073,Male,51-60,White,4.3,59.4,76.7,79.5,1,0.6413,hiring_v2.1
CAND-006074,Male,41-50,Asian,4.6,54.2,46.3,76.5,0,0.4252,hiring_v2.1
CAND-006075,Male,41-50,Other,2.7,74.0,42.3,65.8,0,0.4767,hiring_v2.1
CAND-006076,Male,22-30,White,2.4,83.4,74.0,76.7,1,0.6127,hiring_v2.1
CAND-006077,Male,22-30,Hispanic,1.4,59.2,100.0,73.0,1,0.5759,hiring_v2.1
CAND-006078,Female,22-30,White,2.0,42.4,54.2,73.5,1,0.5161,hiring_v2.1
CAND-006079,Female,41-50,Hispanic,3.4,54.6,45.4,85.6,1,0.5963,hiring_v2.1
CAND-006080,Male,22-30,Black,1.4,63.3,71.1,100.0,1,0.5165,hiring_v2.1
CAND-006081,Male,31-40,White,7.6,51.5,97.7,49.0,1,0.6302,hiring_v2.1
CAND-006082,Non-Binary,22-30,White,6.2,61.0,52.2,87.5,1,0.51,hiring_v2.1
CAND-006083,Male,22-30,White,1.6,61.7,60.0,79.7,1,0.5847,hiring_v2.1
CAND-006084,Male,51-60,Black,0.5,69.8,81.7,63.1,1,0.5307,hiring_v2.1
CAND-006085,Male,41-50,Hispanic,0.0,48.2,83.9,67.6,1,0.5676,hiring_v2.1
CAND-006086,Male,41-50,White,4.5,78.7,59.3,82.6,1,0.504,hiring_v2.1
CAND-006087,Female,31-40,White,1.2,94.9,86.9,72.6,1,0.6169,hiring_v2.1
CAND-006088,Male,41-50,Black,0.1,91.4,75.6,71.4,1,0.5127,hiring_v2.1
CAND-006089,Female,31-40,Black,2.2,61.2,65.3,63.8,0,0.42,hiring_v2.1
CAND-006090,Male,51-60,White,16.4,80.0,83.0,62.9,1,0.7667,hiring_v2.1
CAND-006091,Male,22-30,White,5.9,78.3,80.3,60.4,1,0.5169,hiring_v2.1
CAND-006092,Female,31-40,Hispanic,9.8,69.3,44.1,65.9,1,0.5531,hiring_v2.1
CAND-006093,Male,41-50,Asian,0.8,72.7,94.7,70.5,1,0.651,hiring_v2.1
CAND-006094,Female,31-40,Other,0.4,80.2,71.9,76.3,1,0.5357,hiring_v2.1
CAND-006095,Male,41-50,Asian,0.1,83.3,92.5,62.1,1,0.6256,hiring_v2.1
CAND-006096,Female,51-60,Hispanic,15.6,57.8,66.0,81.1,1,0.6644,hiring_v2.1
CAND-006097,Male,31-40,Asian,1.8,81.2,70.0,61.1,1,0.5296,hiring_v2.1
CAND-006098,Female,31-40,Black,3.1,95.0,73.0,81.2,1,0.6473,hiring_v2.1
CAND-006099,Male,31-40,White,2.5,83.2,75.9,61.6,1,0.5459,hiring_v2.1
CAND-006100,Female,41-50,White,6.6,93.0,95.6,96.2,1,0.8338,hiring_v2.1
CAND-006101,Male,31-40,White,1.9,31.2,74.3,79.8,1,0.5104,hiring_v2.1
CAND-006102,Female,22-30,Black,3.8,78.9,64.4,82.1,1,0.5287,hiring_v2.1
CAND-006103,Male,31-40,Asian,25.0,74.0,85.2,69.9,1,0.8172,hiring_v2.1
CAND-006104,Female,22-30,White,2.9,85.4,73.6,79.3,1,0.5494,hiring_v2.1
CAND-006105,Male,41-50,Asian,4.0,53.1,100.0,57.0,1,0.5706,hiring_v2.1
CAND-006106,Male,31-40,White,3.5,62.4,70.8,60.3,0,0.4668,hiring_v2.1
CAND-006107,Male,31-40,White,8.1,83.5,89.8,68.3,1,0.7014,hiring_v2.1
CAND-006108,Male,41-50,White,1.6,54.1,82.6,90.2,1,0.6425,hiring_v2.1
CAND-006109,Male,22-30,Hispanic,0.9,73.6,24.0,84.1,0,0.4613,hiring_v2.1
CAND-006110,Female,22-30,Hispanic,7.0,69.7,50.3,45.2,0,0.4376,hiring_v2.1
CAND-006111,Non-Binary,31-40,Black,2.7,67.1,56.2,60.2,0,0.417,hiring_v2.1
CAND-006112,Male,22-30,Black,12.3,78.6,35.0,71.0,1,0.5265,hiring_v2.1
CAND-006113,Female,31-40,Asian,5.2,53.3,57.1,87.1,1,0.5641,hiring_v2.1
CAND-006114,Female,51-60,Hispanic,4.2,58.3,37.6,74.9,1,0.5105,hiring_v2.1
CAND-006115,Male,41-50,White,0.4,67.9,42.8,41.6,0,0.4034,hiring_v2.1
CAND-006116,Female,41-50,White,6.6,52.0,69.8,57.9,1,0.5316,hiring_v2.1
CAND-006117,Female,51-60,White,5.8,88.5,100.0,80.6,1,0.7117,hiring_v2.1
CAND-006118,Non-Binary,31-40,Asian,5.1,58.0,37.8,74.4,0,0.449,hiring_v2.1
CAND-006119,Male,22-30,White,1.6,81.8,40.7,73.6,0,0.4857,hiring_v2.1
CAND-006120,Female,22-30,White,14.7,56.9,54.3,85.3,1,0.6728,hiring_v2.1
CAND-006121,Male,41-50,Hispanic,1.9,80.6,62.1,67.8,1,0.5007,hiring_v2.1
CAND-006122,Male,41-50,White,0.8,45.9,34.2,80.4,0,0.4239,hiring_v2.1
CAND-006123,Male,22-30,Asian,21.8,91.1,51.0,91.7,1,0.777,hiring_v2.1
CAND-006124,Non-Binary,31-40,Asian,6.9,87.0,49.2,74.7,1,0.6632,hiring_v2.1
CAND-006125,Female,31-40,White,2.7,61.7,71.4,61.3,1,0.5326,hiring_v2.1
CAND-006126,Female,31-40,White,13.7,57.6,73.5,66.9,1,0.6563,hiring_v2.1
CAND-006127,Female,41-50,White,0.5,76.9,61.9,61.2,0,0.4547,hiring_v2.1
CAND-006128,Male,31-40,White,0.5,47.1,57.4,45.1,0,0.4574,hiring_v2.1
CAND-006129,Male,51-60,Hispanic,5.7,70.5,50.8,62.5,1,0.502,hiring_v2.1
CAND-006130,Male,31-40,Hispanic,1.0,57.9,66.0,79.6,1,0.591,hiring_v2.1
CAND-006131,Male,41-50,White,12.5,66.2,45.5,72.1,1,0.5649,hiring_v2.1
CAND-006132,Female,51-60,White,9.2,60.3,95.9,88.3,1,0.691,hiring_v2.1
CAND-006133,Female,51-60,Black,1.8,58.0,35.0,73.7,0,0.2747,hiring_v2.1
CAND-006134,Male,22-30,White,11.0,95.6,51.9,82.6,1,0.7556,hiring_v2.1
CAND-006135,Male,22-30,White,0.2,81.7,82.4,50.9,1,0.5583,hiring_v2.1
CAND-006136,Male,31-40,Asian,4.0,47.8,57.0,66.7,1,0.5661,hiring_v2.1
CAND-006137,Male,31-40,Hispanic,13.7,56.9,78.4,68.8,1,0.6405,hiring_v2.1
CAND-006138,Female,31-40,Asian,9.7,82.9,99.3,62.1,1,0.7395,hiring_v2.1
CAND-006139,Female,51-60,Hispanic,2.2,84.5,81.7,90.3,1,0.6815,hiring_v2.1
CAND-006140,Female,22-30,White,1.0,49.2,41.0,48.8,0,0.3699,hiring_v2.1
CAND-006141,Male,31-40,Asian,1.2,80.5,41.9,70.6,0,0.4586,hiring_v2.1
CAND-006142,Male,22-30,White,3.6,74.0,61.3,85.6,1,0.5582,hiring_v2.1
CAND-006143,Male,41-50,Hispanic,4.5,40.9,73.9,81.2,1,0.5341,hiring_v2.1
CAND-006144,Female,51-60,Black,0.2,64.0,89.1,67.4,1,0.6193,hiring_v2.1
